Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
Wicomico,56680_G_6,56680,G,6,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_7,56680,G,7,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_8,56680,G,8,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_9,56680,G,9,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Amelia,56681_G_1,56681,G,1,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_10,56681,G,10,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_11,56681,G,11,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_12,56681,G,12,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_13,56681,G,13,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_14,56681,G,14,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_15,56681,G,15,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_16,56681,G,16,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_17,56681,G,17,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_18,56681,G,18,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_19,56681,G,19,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_2,56681,G,2,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_20,56681,G,20,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_21,56681,G,21,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_22,56681,G,22,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_23,56681,G,23,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_24,56681,G,24,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_25,56681,G,25,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_26,56681,G,26,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_27,56681,G,27,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_28,56681,G,28,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_29,56681,G,29,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_3,56681,G,3,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_30,56681,G,30,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_31,56681,G,31,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_32,56681,G,32,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_33,56681,G,33,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_34,56681,G,34,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_35,56681,G,35,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_36,56681,G,36,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_37,56681,G,37,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_38,56681,G,38,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_39,56681,G,39,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_4,56681,G,4,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_40,56681,G,40,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_41,56681,G,41,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_42,56681,G,42,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_43,56681,G,43,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_44,56681,G,44,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_45,56681,G,45,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_46,56681,G,46,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_47,56681,G,47,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_48,56681,G,48,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_5,56681,G,5,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_6,56681,G,6,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_7,56681,G,7,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_8,56681,G,8,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Amelia,56681_G_9,56681,G,9,,Landfill Gas,,PJM_Dom,Virginia,51,Amelia,7,51007,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_10,56682,G,10,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_11,56682,G,11,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_12,56682,G,12,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_13,56682,G,13,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_14,56682,G,14,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_15,56682,G,15,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_16,56682,G,16,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_17,56682,G,17,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_18,56682,G,18,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_19,56682,G,19,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_2,56682,G,2,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_20,56682,G,20,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_21,56682,G,21,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_22,56682,G,22,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_23,56682,G,23,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_24,56682,G,24,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_25,56682,G,25,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_26,56682,G,26,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_27,56682,G,27,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_28,56682,G,28,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_29,56682,G,29,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_3,56682,G,3,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_30,56682,G,30,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_31,56682,G,31,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_32,56682,G,32,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_33,56682,G,33,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_34,56682,G,34,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_35,56682,G,35,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_36,56682,G,36,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_4,56682,G,4,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_5,56682,G,5,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_6,56682,G,6,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_7,56682,G,7,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_8,56682,G,8,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
Brunswick Landfill Gas,56682_G_9,56682,G,9,,Landfill Gas,,PJM_Dom,Virginia,51,Brunswick,25,51025,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DOM
